"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2007","2007",38.29543,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2008","2008",39.02034,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2009","2009",37.32547,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2010","2010",37.0131,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2011","2011",37.37094,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2012","2012",34.74758,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2013","2013",37.06925,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2014","2014",35.31936,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2015","2015",33.19793,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2003","2003",10.73837,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2004","2004",11.0159,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2006","2006",11.23231,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2007","2007",11.86067,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2010","2010",7.23615,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2011","2011",8.29791,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2013","2013",8.46774,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","1999","1999",43.01034,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2000","2000",35.96976,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2001","2001",27.37568,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2004","2004",26.79545,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2008","2008",23.89789,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2012","2012",17.4757,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2015","2015",16.65097,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","1980","1980",11.63107,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","1989","1989",11.09904,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","1990","1990",10.07843,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","1999","1999",7.27091,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2000","2000",7.62922,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2001","2001",7.25404,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2002","2002",7.95262,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2003","2003",8.32081,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2004","2004",8.67364,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2005","2005",9.25901,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2006","2006",9.46229,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2007","2007",9.49101,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2008","2008",9.78508,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2009","2009",10.06521,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2010","2010",9.83875,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2011","2011",9.47919,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2012","2012",9.39831,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2013","2013",8.6052,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2014","2014",8.9872,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2015","2015",8.7287,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2016","2016",8.55367,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2017","2017",8.39484,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1971","1971",37.94375,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1972","1972",33.70475,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1973","1973",35.22672,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1974","1974",36.81806,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1977","1977",32.00474,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1978","1978",32.16066,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1979","1979",31.4375,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1980","1980",31.89097,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1981","1981",23.29381,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1982","1982",23.34079,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1983","1983",23.17277,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1984","1984",22.27742,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1985","1985",22.71296,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1987","1987",21.87942,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1988","1988",22.61911,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1990","1990",25.13761,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1992","1992",26.73967,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1993","1993",26.88929,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1994","1994",26.37383,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1995","1995",26.37093,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1996","1996",24.27733,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1997","1997",26.55239,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1998","1998",25.94412,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","1999","1999",22.95528,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2000","2000",20.32412,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2001","2001",20.88105,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2003","2003",18.69144,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2004","2004",17.67486,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2005","2005",18.23894,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2007","2007",15.76693,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2008","2008",22.55772,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2009","2009",17.09157,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2010","2010",16.05523,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2013","2013",14.79771,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2014","2014",14.48004,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2015","2015",16.99747,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2016","2016",15.45199,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2017","2017",16.18269,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2000","2000",31.0589,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2001","2001",30.85899,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2002","2002",28.43367,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2004","2004",28.06378,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2009","2009",21.15715,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2010","2010",20.63462,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2011","2011",20.66773,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2013","2013",32.05593,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2014","2014",33.29242,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2015","2015",33.01958,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2016","2016",30.24963,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2001","2001",7.58033,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2002","2002",6.72334,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2003","2003",6.81871,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2004","2004",6.89086,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2005","2005",6.98452,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2006","2006",5.83924,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2010","2010",5.21144,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2011","2011",6.45397,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2012","2012",6.1459,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2013","2013",4.94815,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2014","2014",4.57933,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2015","2015",6.02251,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1971","1971",51.10836,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1972","1972",50.53593,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1980","1980",35.88502,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1981","1981",46.77317,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1982","1982",46.97077,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1983","1983",45.74443,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1984","1984",43.85371,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1986","1986",42.36721,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1991","1991",35.1491,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1992","1992",41.31941,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1997","1997",38.63853,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","1999","1999",29.79899,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2000","2000",29.82292,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2001","2001",26.90073,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2002","2002",24.6571,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2003","2003",34.54637,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2004","2004",32.73818,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2005","2005",29.12879,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2006","2006",28.90566,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","XDN","Sudan (pre-secession)","2008","2008",26.00978,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","1981","1981",27.81818,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","1986","1986",19.13966,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","1991","1991",21.3276,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","1996","1996",19.65719,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","1999","1999",24.4244,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2000","2000",24.14416,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2001","2001",24.41889,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2002","2002",24.03802,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2003","2003",24.45576,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2004","2004",24.23079,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2005","2005",24.48841,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2006","2006",23.84174,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2007","2007",24.2314,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2008","2008",24.19711,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2009","2009",24.03166,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2010","2010",24.28436,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2011","2011",24.91639,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2012","2012",23.89988,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2013","2013",24.54686,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2014","2014",25.30667,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2015","2015",26.19366,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2016","2016",25.03207,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2017","2017",24.91353,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","1995","1995",25.48817,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","1999","1999",25.96203,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","2000","2000",24.16959,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","2001","2001",25.15385,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","2002","2002",25.89538,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","2007","2007",26.5864,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","2009","2009",26.98889,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","WSM","Samoa","2010","2010",23.61408,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1971","1971",16.73877,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1972","1972",18.08941,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1973","1973",19.60187,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1982","1982",31.83264,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1983","1983",34.39415,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1985","1985",32.39932,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1986","1986",33.44521,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1990","1990",34.39489,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1991","1991",32.3098,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1992","1992",33.59401,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1993","1993",34.05011,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1994","1994",33.92435,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","1995","1995",32.9797,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2005","2005",32.1671,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2006","2006",35.80093,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2007","2007",36.80156,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2008","2008",36.71631,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2009","2009",37.27802,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2010","2010",34.12402,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2011","2011",33.23384,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2012","2012",33.07411,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2013","2013",41.49328,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2014","2014",40.04899,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2015","2015",39.68606,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2017","2017",36.54379,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1971","1971",32.30397,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1972","1972",31.55171,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1975","1975",31.98598,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1976","1976",32.30974,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1977","1977",32.16141,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1978","1978",32.14094,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1980","1980",33.67513,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1981","1981",33.07567,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1982","1982",34.58384,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1983","1983",33.50493,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1984","1984",33.74361,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1985","1985",34.05845,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1986","1986",38.91197,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1988","1988",30.95381,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1989","1989",30.13636,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","1990","1990",34.6766,,
